Symbol,Strategy,Side,Short Strike,Long Strike,Right,Date,Time,Status,Risk,P/L
SPX,Short Put Spread,PUT,"5,245","5,250",P,"Aug 6, 2024",3:54pm → 3:55pm,Touch,"$1,420",-$400
SPX,Short Put Spread,PUT,"5,205","5,210",P,"Aug 7, 2024",3:54pm → 3:55pm,Touch,"$1,308",-$408
SPX,Short Put Spread,PUT,"5,310","5,315",P,"Aug 8, 2024",3:54pm → 3:55pm,Touch,"$1,460",-$272
SPX,Short Put Spread,PUT,"5,330","5,335",P,"Aug 9, 2024",3:54pm → 4:00pm,Expired,"$1,176",$324
SPX,Short Put Spread,PUT,"5,325","5,330",P,"Aug 12, 2024",3:54pm → 4:00pm,Expired,"$1,500",$500
SPX,Short Put Spread,PUT,"5,420","5,425",P,"Aug 13, 2024",3:54pm → 3:55pm,Touch,"$1,134",$42
SPX,Short Put Spread,PUT,"5,445","5,450",P,"Aug 14, 2024",3:54pm → 4:00pm,Expired,"$1,492",$508
SPX,Short Put Spread,PUT,"5,525","5,530",P,"Aug 15, 2024",3:54pm → 4:00pm,Expired,"$1,191",$309
SPX,Short Put Spread,PUT,"5,545","5,550",P,"Aug 16, 2024",3:54pm → 3:55pm,Touch,"$1,263",-$48
SPX,Short Put Spread,PUT,"5,590","5,595",P,"Aug 19, 2024",3:54pm → 4:00pm,Expired,"$1,296",$204
SPX,Short Put Spread,PUT,"5,590","5,595",P,"Aug 20, 2024",3:54pm → 3:56pm,Touch,"$1,260",-$39
SPX,Short Put Spread,PUT,"5,610","5,615",P,"Aug 21, 2024",3:54pm → 4:00pm,Expired,"$1,161",$339
SPX,Short Put Spread,PUT,"5,555","5,560",P,"Aug 22, 2024",3:54pm → 3:58pm,Touch,"$1,170",$84
SPX,Short Put Spread,PUT,"5,625","5,630",P,"Aug 23, 2024",3:54pm → 4:00pm,Expired,"$1,420",$580
SPX,Short Put Spread,PUT,"5,610","5,615",P,"Aug 26, 2024",3:54pm → 3:55pm,Touch,"$1,488",-$168
SPX,Short Put Spread,PUT,"5,615","5,620",P,"Aug 27, 2024",3:54pm → 4:00pm,Expired,"$1,326",$174
SPX,Short Put Spread,PUT,"5,595","5,600",P,"Aug 28, 2024",3:54pm → 3:55pm,Touch,"$1,468",-$28
SPX,Short Put Spread,PUT,"5,580","5,585",P,"Aug 29, 2024",3:54pm → 4:00pm,Expired,"$1,215",$285
SPX,Short Put Spread,PUT,"5,635","5,640",P,"Aug 30, 2024",3:54pm → 4:00pm,Expired,"$1,472",$528
SPX,Short Put Spread,PUT,"5,510","5,515",P,"Sep 3, 2024",3:54pm → 4:00pm,Expired,"$1,164",$336
SPX,Short Put Spread,PUT,"5,515","5,520",P,"Sep 4, 2024",3:54pm → 3:55pm,Touch,"$1,292",-$64
SPX,Short Put Spread,PUT,"5,485","5,490",P,"Sep 5, 2024",3:54pm → 4:00pm,Expired,"$1,152",$348
SPX,Short Put Spread,PUT,"5,405","5,410",P,"Sep 6, 2024",3:54pm → 3:55pm,Touch,"$1,220",$20
SPX,Short Put Spread,PUT,"5,450","5,455",P,"Sep 9, 2024",3:54pm → 4:00pm,Expired,"$1,164",$336
SPX,Short Put Spread,PUT,"5,485","5,490",P,"Sep 10, 2024",3:54pm → 4:00pm,Expired,"$1,224",$276
SPX,Short Put Spread,PUT,"5,535","5,540",P,"Sep 11, 2024",3:54pm → 4:00pm,Expired,"$1,161",$339
SPX,Short Put Spread,PUT,"5,585","5,590",P,"Sep 12, 2024",3:54pm → 3:55pm,Touch,"$1,161",-$120
SPX,Short Put Spread,PUT,"5,620","5,625",P,"Sep 13, 2024",3:54pm → 3:58pm,Touch,"$1,170",$174
SPX,Short Put Spread,PUT,"5,625","5,630",P,"Sep 16, 2024",3:54pm → 4:00pm,Expired,"$1,356",$144
SPX,Short Put Spread,PUT,"5,625","5,630",P,"Sep 17, 2024",3:54pm → 3:55pm,Touch,"$1,432",$168
SPX,Short Put Spread,PUT,"5,615","5,620",P,"Sep 18, 2024",3:54pm → 3:58pm,Touch,"$1,200",-$72
SPX,Short Put Spread,PUT,"5,705","5,710",P,"Sep 19, 2024",3:54pm → 3:59pm,Touch,"$1,288",$472
SPX,Short Put Spread,PUT,"5,700","5,705",P,"Sep 20, 2024",3:54pm → 3:55pm,Touch,"$1,420",-$12
SPX,Short Put Spread,PUT,"5,710","5,715",P,"Sep 23, 2024",3:54pm → 4:00pm,Expired,"$1,311",$189
SPX,Short Put Spread,PUT,"5,725","5,730",P,"Sep 24, 2024",3:54pm → 3:55pm,Touch,"$1,170",-$195
SPX,Short Put Spread,PUT,"5,710","5,715",P,"Sep 25, 2024",3:54pm → 4:00pm,Expired,"$1,380",$120
SPX,Short Put Spread,PUT,"5,735","5,740",P,"Sep 26, 2024",3:54pm → 4:00pm,Expired,"$1,287",$213
SPX,Short Put Spread,PUT,"5,730","5,735",P,"Sep 27, 2024",3:54pm → 4:00pm,Expired,"$1,428",$72
SPX,Short Put Spread,PUT,"5,745","5,750",P,"Sep 30, 2024",3:54pm → 4:00pm,Expired,"$1,191",$309
SPX,Short Put Spread,PUT,"5,700","5,705",P,"Oct 1, 2024",3:54pm → 4:00pm,Expired,"$1,245",$255
SPX,Short Put Spread,PUT,"5,705","5,710",P,"Oct 2, 2024",3:54pm → 3:55pm,Touch,"$1,287",-$57
SPX,Short Put Spread,PUT,"5,685","5,690",P,"Oct 3, 2024",3:54pm → 4:00pm,Expired,"$1,488",$512
SPX,Short Put Spread,PUT,"5,735","5,740",P,"Oct 4, 2024",3:54pm → 4:00pm,Expired,"$1,320",$180
SPX,Short Put Spread,PUT,"5,695","5,700",P,"Oct 7, 2024",3:54pm → 3:55pm,Touch,"$1,269",-$108
SPX,Short Put Spread,PUT,"5,750","5,755",P,"Oct 8, 2024",3:54pm → 3:55pm,Touch,"$1,200",-$30
SPX,Short Put Spread,PUT,"5,785","5,790",P,"Oct 9, 2024",3:54pm → 4:00pm,Expired,"$1,395",$105
SPX,Short Put Spread,PUT,"5,775","5,780",P,"Oct 10, 2024",3:54pm → 3:56pm,Touch,"$1,311",-$6
SPX,Short Put Spread,PUT,"5,810","5,815",P,"Oct 11, 2024",3:54pm → 3:57pm,Touch,"$1,392",$27
SPX,Short Put Spread,PUT,"5,855","5,860",P,"Oct 14, 2024",3:54pm → 3:59pm,Touch,"$1,404",$54
SPX,Short Put Spread,PUT,"5,810","5,815",P,"Oct 15, 2024",3:54pm → 3:56pm,Touch,"$1,224",-$459
SPX,Short Put Spread,PUT,"5,835","5,840",P,"Oct 16, 2024",3:54pm → 3:55pm,Touch,"$1,194",$72
SPX,Short Put Spread,PUT,"5,835","5,840",P,"Oct 17, 2024",3:54pm → 3:56pm,Touch,"$1,284",$114
SPX,Short Put Spread,PUT,"5,855","5,860",P,"Oct 18, 2024",3:54pm → 4:00pm,Expired,"$1,299",$201
SPX,Short Put Spread,PUT,"5,840","5,845",P,"Oct 21, 2024",3:54pm → 4:00pm,Expired,"$1,314",$186
SPX,Short Put Spread,PUT,"5,850","5,855",P,"Oct 22, 2024",3:54pm → 3:57pm,Touch,"$1,428",-$9
SPX,Short Put Spread,PUT,"5,790","5,795",P,"Oct 23, 2024",3:54pm → 3:55pm,Touch,"$1,269",-$204
SPX,Short Put Spread,PUT,"5,805","5,810",P,"Oct 24, 2024",3:54pm → 3:58pm,Touch,"$1,215",$45
SPX,Short Put Spread,PUT,"5,800","5,805",P,"Oct 25, 2024",3:54pm → 3:56pm,Touch,"$1,305",-$165
SPX,Short Put Spread,PUT,"5,820","5,825",P,"Oct 28, 2024",3:54pm → 3:56pm,Touch,"$1,389",-$333
SPX,Short Put Spread,PUT,"5,830","5,835",P,"Oct 29, 2024",3:54pm → 3:55pm,Touch,"$1,341",-$87
SPX,Short Put Spread,PUT,"5,815","5,820",P,"Oct 30, 2024",3:54pm → 3:55pm,Touch,"$1,245",-$240
SPX,Short Put Spread,PUT,"5,715","5,720",P,"Oct 31, 2024",3:54pm → 3:55pm,Touch,"$1,332",-$672
SPX,Short Put Spread,PUT,"5,715","5,720",P,"Nov 1, 2024",3:54pm → 4:00pm,Expired,"$1,215",$285
SPX,Short Put Spread,PUT,"5,705","5,710",P,"Nov 4, 2024",3:54pm → 3:56pm,Touch,"$1,341",-$165
SPX,Short Put Spread,PUT,"5,770","5,775",P,"Nov 5, 2024",3:54pm → 3:55pm,Touch,"$1,266",-$147
SPX,Short Put Spread,PUT,"5,920","5,925",P,"Nov 6, 2024",3:54pm → 3:55pm,Touch,"$1,239",-$51
SPX,Short Put Spread,PUT,"5,965","5,970",P,"Nov 7, 2024",3:54pm → 3:55pm,Touch,"$1,364",$236
SPX,Short Put Spread,PUT,"5,990","5,995",P,"Nov 8, 2024",3:54pm → 3:55pm,Touch,"$1,149",$39
SPX,Short Put Spread,PUT,"5,995","6,000",P,"Nov 11, 2024",3:54pm → 3:55pm,Touch,"$1,224",-$321
SPX,Short Put Spread,PUT,"5,975","5,980",P,"Nov 12, 2024",3:54pm → 4:00pm,Expired,"$1,386",$114
SPX,Short Put Spread,PUT,"5,980","5,985",P,"Nov 13, 2024",3:54pm → 3:55pm,Touch,"$1,275",-$345
SPX,Short Put Spread,PUT,"5,940","5,945",P,"Nov 14, 2024",3:54pm → 3:56pm,Touch,"$1,251",$15
SPX,Short Put Spread,PUT,"5,860","5,865",P,"Nov 15, 2024",3:54pm → 4:00pm,Expired,"$1,296",$204
SPX,Short Put Spread,PUT,"5,880","5,885",P,"Nov 18, 2024",3:54pm → 4:00pm,Expired,"$1,356",$144
SPX,Short Put Spread,PUT,"5,910","5,915",P,"Nov 19, 2024",3:54pm → 3:55pm,Touch,"$1,472",-$520
SPX,Short Put Spread,PUT,"5,910","5,915",P,"Nov 20, 2024",3:54pm → 3:55pm,Touch,"$1,408",$64
SPX,Short Put Spread,PUT,"5,945","5,950",P,"Nov 21, 2024",3:54pm → 3:56pm,Touch,"$1,233",-$21
SPX,Short Put Spread,PUT,"5,960","5,965",P,"Nov 22, 2024",3:54pm → 4:00pm,Expired,"$1,362",$138
SPX,Short Put Spread,PUT,"5,980","5,985",P,"Nov 25, 2024",3:54pm → 3:56pm,Touch,"$1,281",$54
SPX,Short Put Spread,PUT,"6,015","6,020",P,"Nov 26, 2024",3:54pm → 3:55pm,Touch,"$1,374",-$39
SPX,Short Put Spread,PUT,"5,990","5,995",P,"Nov 27, 2024",3:54pm → 4:00pm,Expired,"$1,419",$81
SPX,Short Put Spread,PUT,"6,040","6,045",P,"Dec 2, 2024",3:54pm → 3:55pm,Touch,"$1,440",-$66
SPX,Short Put Spread,PUT,"6,045","6,050",P,"Dec 3, 2024",3:54pm → 3:55pm,Touch,"$1,251",$78
SPX,Short Put Spread,PUT,"6,080","6,085",P,"Dec 4, 2024",3:54pm → 3:55pm,Touch,"$1,281",$63
SPX,Short Put Spread,PUT,"6,075","6,080",P,"Dec 5, 2024",3:54pm → 3:55pm,Touch,"$1,236",-$465
SPX,Short Put Spread,PUT,"6,080","6,085",P,"Dec 6, 2024",3:54pm → 3:55pm,Touch,"$1,395",-$36
SPX,Short Put Spread,PUT,"6,045","6,050",P,"Dec 9, 2024",3:54pm → 3:55pm,Touch,"$1,389",-$150
SPX,Short Put Spread,PUT,"6,025","6,030",P,"Dec 10, 2024",3:54pm → 3:55pm,Touch,"$1,350",-$78
SPX,Short Put Spread,PUT,"6,080","6,085",P,"Dec 11, 2024",3:54pm → 3:55pm,Touch,"$1,344",-$75
SPX,Short Put Spread,PUT,"6,050","6,055",P,"Dec 12, 2024",3:54pm → 3:55pm,Touch,"$1,425",-$135
SPX,Short Put Spread,PUT,"6,045","6,050",P,"Dec 13, 2024",3:54pm → 3:55pm,Touch,"$1,149",-$12
SPX,Short Put Spread,PUT,"6,060","6,065",P,"Dec 16, 2024",3:54pm → 4:00pm,Expired,"$1,425",$75
SPX,Short Put Spread,PUT,"6,040","6,045",P,"Dec 17, 2024",3:54pm → 4:00pm,Expired,"$1,440",$60
SPX,Short Put Spread,PUT,"5,895","5,900",P,"Dec 18, 2024",3:54pm → 3:56pm,Touch,"$1,191",-$681
SPX,Short Put Spread,PUT,"5,860","5,865",P,"Dec 19, 2024",3:54pm → 4:00pm,Expired,"$1,372",$628
SPX,Short Put Spread,PUT,"5,920","5,925",P,"Dec 20, 2024",3:54pm → 3:57pm,Touch,"$1,475",$425
SPX,Short Put Spread,PUT,"5,965","5,970",P,"Dec 23, 2024",3:54pm → 4:00pm,Expired,"$1,335",$165
SPX,Short Put Spread,PUT,"6,035","6,040",P,"Dec 26, 2024",3:54pm → 3:57pm,Touch,"$1,362",-$48
SPX,Short Put Spread,PUT,"5,970","5,975",P,"Dec 27, 2024",3:54pm → 3:55pm,Touch,"$1,372",-$572
SPX,Short Put Spread,PUT,"5,920","5,925",P,"Dec 30, 2024",3:54pm → 3:55pm,Touch,"$1,272",-$412
SPX,Short Put Spread,PUT,"5,875","5,880",P,"Dec 31, 2024",3:54pm → 3:55pm,Touch,"$1,340",-$160
SPX,Short Put Spread,PUT,"5,860","5,865",P,"Jan 2, 2025",3:54pm → 3:55pm,Touch,"$1,200",-$300
SPX,Short Put Spread,PUT,"5,930","5,935",P,"Jan 3, 2025",3:54pm → 4:00pm,Expired,"$1,332",$668
SPX,Short Put Spread,PUT,"5,965","5,970",P,"Jan 6, 2025",3:54pm → 3:55pm,Touch,"$1,332",$148
SPX,Short Put Spread,PUT,"5,900","5,905",P,"Jan 7, 2025",3:54pm → 4:00pm,Expired,"$1,170",$330
SPX,Short Put Spread,PUT,"5,910","5,915",P,"Jan 8, 2025",3:54pm → 3:59pm,Touch,"$1,328",$492
SPX,Short Put Spread,PUT,"5,820","5,825",P,"Jan 10, 2025",3:54pm → 4:00pm,Expired,"$1,149",$351
SPX,Short Put Spread,PUT,"5,825","5,830",P,"Jan 13, 2025",3:54pm → 4:00pm,Expired,"$1,134",$366
SPX,Short Put Spread,PUT,"5,830","5,835",P,"Jan 14, 2025",3:54pm → 3:55pm,Touch,"$1,404",$108
SPX,Short Put Spread,PUT,"5,945","5,950",P,"Jan 15, 2025",3:54pm → 3:55pm,Touch,"$1,326",-$231
SPX,Short Put Spread,PUT,"5,940","5,945",P,"Jan 16, 2025",3:54pm → 3:55pm,Touch,"$1,260",-$156
SPX,Short Put Spread,PUT,"5,995","6,000",P,"Jan 17, 2025",3:54pm → 3:56pm,Touch,"$1,281",-$180
SPX,Short Put Spread,PUT,"6,040","6,045",P,"Jan 21, 2025",3:54pm → 4:00pm,Expired,"$1,350",$150
SPX,Short Put Spread,PUT,"6,075","6,080",P,"Jan 22, 2025",3:54pm → 4:00pm,Expired,"$1,416",$84
SPX,Short Put Spread,PUT,"6,100","6,105",P,"Jan 23, 2025",3:54pm → 4:00pm,Expired,"$1,239",$261
SPX,Short Put Spread,PUT,"6,090","6,095",P,"Jan 24, 2025",3:54pm → 3:55pm,Touch,"$1,380",$140
SPX,Short Put Spread,PUT,"5,985","5,990",P,"Jan 27, 2025",3:54pm → 4:00pm,Expired,"$1,215",$285
SPX,Short Put Spread,PUT,"6,060","6,065",P,"Jan 28, 2025",3:54pm → 3:58pm,Touch,"$1,311",$33
SPX,Short Put Spread,PUT,"6,025","6,030",P,"Jan 29, 2025",3:54pm → 4:00pm,Expired,"$1,179",$321
SPX,Short Put Spread,PUT,"6,055","6,060",P,"Jan 30, 2025",3:54pm → 4:00pm,Expired,"$1,209",$291
SPX,Short Put Spread,PUT,"6,035","6,040",P,"Jan 31, 2025",3:54pm → 3:55pm,Touch,"$1,280",-$72
SPX,Short Put Spread,PUT,"6,000","6,005",P,"Feb 3, 2025",3:54pm → 3:55pm,Touch,"$1,260",-$308
SPX,Short Put Spread,PUT,"6,030","6,035",P,"Feb 4, 2025",3:54pm → 4:00pm,Expired,"$1,179",$321
SPX,Short Put Spread,PUT,"6,045","6,050",P,"Feb 5, 2025",3:54pm → 4:00pm,Expired,"$1,359",$141
SPX,Short Put Spread,PUT,"6,070","6,075",P,"Feb 6, 2025",3:54pm → 4:00pm,Expired,"$1,260",$240
SPX,Short Put Spread,PUT,"6,025","6,030",P,"Feb 7, 2025",3:54pm → 3:55pm,Touch,"$1,432",-$172
SPX,Short Put Spread,PUT,"6,055","6,060",P,"Feb 10, 2025",3:54pm → 4:00pm,Expired,"$1,278",$222
SPX,Short Put Spread,PUT,"6,060","6,065",P,"Feb 11, 2025",3:54pm → 3:55pm,Touch,"$1,272",$39
SPX,Short Put Spread,PUT,"6,040","6,045",P,"Feb 12, 2025",3:54pm → 4:00pm,Expired,"$1,149",$351
SPX,Short Put Spread,PUT,"6,105","6,110",P,"Feb 13, 2025",3:54pm → 3:55pm,Touch,"$1,290",$36
SPX,Short Put Spread,PUT,"6,110","6,115",P,"Feb 14, 2025",3:54pm → 3:56pm,Touch,"$1,305",$90
SPX,Short Put Spread,PUT,"6,105","6,110",P,"Feb 18, 2025",3:54pm → 4:00pm,Expired,"$1,389",$111
SPX,Short Put Spread,PUT,"6,135","6,140",P,"Feb 19, 2025",3:54pm → 3:55pm,Touch,"$1,155",-$30
SPX,Short Put Spread,PUT,"6,110","6,115",P,"Feb 20, 2025",3:54pm → 4:00pm,Expired,"$1,155",$345
SPX,Short Put Spread,PUT,"6,005","6,010",P,"Feb 21, 2025",3:54pm → 4:00pm,Expired,"$1,215",$285
SPX,Short Put Spread,PUT,"5,980","5,985",P,"Feb 24, 2025",3:54pm → 3:57pm,Touch,"$1,236",-$102
SPX,Short Put Spread,PUT,"5,945","5,950",P,"Feb 25, 2025",3:54pm → 3:55pm,Touch,"$1,232",$40
SPX,Short Put Spread,PUT,"5,950","5,955",P,"Feb 26, 2025",3:54pm → 3:57pm,Touch,"$1,254",-$108
SPX,Short Put Spread,PUT,"5,870","5,875",P,"Feb 27, 2025",3:54pm → 3:55pm,Touch,"$1,332",-$472
SPX,Short Put Spread,PUT,"5,925","5,930",P,"Feb 28, 2025",3:54pm → 4:00pm,Expired,"$1,380",$620
SPX,Short Put Spread,PUT,"5,825","5,830",P,"Mar 3, 2025",3:54pm → 4:00pm,Expired,"$1,332",$668
SPX,Short Put Spread,PUT,"5,765","5,770",P,"Mar 4, 2025",3:54pm → 4:00pm,Expired,"$1,500","$1,000"
SPX,Short Put Spread,PUT,"5,840","5,845",P,"Mar 5, 2025",3:54pm → 3:57pm,Touch,"$1,352",$156
SPX,Short Put Spread,PUT,"5,730","5,735",P,"Mar 6, 2025",3:54pm → 4:00pm,Expired,"$1,340",$660
SPX,Short Put Spread,PUT,"5,755","5,760",P,"Mar 7, 2025",3:54pm → 4:00pm,Expired,"$1,500","$1,000"
SPX,Short Put Spread,PUT,"5,600","5,605",P,"Mar 10, 2025",3:54pm → 4:00pm,Expired,"$1,352",$648
SPX,Short Put Spread,PUT,"5,575","5,580",P,"Mar 11, 2025",3:54pm → 3:56pm,Touch,"$1,320",$8
SPX,Short Put Spread,PUT,"5,590","5,595",P,"Mar 12, 2025",3:54pm → 4:00pm,Expired,"$1,420",$580
SPX,Short Put Spread,PUT,"5,505","5,510",P,"Mar 13, 2025",3:54pm → 4:00pm,Expired,"$1,420",$580
SPX,Short Put Spread,PUT,"5,625","5,630",P,"Mar 14, 2025",3:54pm → 4:00pm,Expired,"$1,269",$231
SPX,Short Put Spread,PUT,"5,685","5,690",P,"Mar 17, 2025",3:54pm → 3:55pm,Touch,"$1,131",-$192
SPX,Short Put Spread,PUT,"5,610","5,615",P,"Mar 18, 2025",3:54pm → 3:55pm,Touch,"$1,468",-$88
SPX,Short Put Spread,PUT,"5,675","5,680",P,"Mar 19, 2025",3:54pm → 3:55pm,Touch,"$1,400",$60
SPX,Short Put Spread,PUT,"5,655","5,660",P,"Mar 20, 2025",3:54pm → 4:00pm,Expired,"$1,480",$520
SPX,Short Put Spread,PUT,"5,645","5,650",P,"Mar 21, 2025",3:54pm → 4:00pm,Expired,"$1,236",$264
SPX,Short Put Spread,PUT,"5,760","5,765",P,"Mar 24, 2025",3:54pm → 4:00pm,Expired,"$1,209",$291
SPX,Short Put Spread,PUT,"5,770","5,775",P,"Mar 25, 2025",3:54pm → 3:55pm,Touch,"$1,360",--
SPX,Short Put Spread,PUT,"5,705","5,710",P,"Mar 26, 2025",3:54pm → 4:00pm,Expired,"$1,161",$339
SPX,Short Put Spread,PUT,"5,690","5,695",P,"Mar 27, 2025",3:54pm → 3:59pm,Touch,"$1,312",$488
SPX,Short Put Spread,PUT,"5,570","5,575",P,"Mar 28, 2025",3:54pm → 4:00pm,Expired,"$1,215",$285
SPX,Short Put Spread,PUT,"5,595","5,600",P,"Mar 31, 2025",3:54pm → 4:00pm,Expired,"$1,220",$780
SPX,Short Put Spread,PUT,"5,620","5,625",P,"Apr 1, 2025",3:54pm → 4:00pm,Expired,"$1,146",$354
SPX,Short Put Spread,PUT,"5,665","5,670",P,"Apr 2, 2025",3:54pm → 4:00pm,Expired,"$1,146",$354
SPX,Short Put Spread,PUT,"5,395","5,400",P,"Apr 3, 2025",3:54pm → 3:57pm,Touch,"$1,292",$220
SPX,Short Put Spread,PUT,"5,075","5,080",P,"Apr 4, 2025",3:54pm → 3:56pm,Touch,"$1,260",-$340
SPX,Short Put Spread,PUT,"5,030","5,035",P,"Apr 7, 2025",3:54pm → 4:00pm,Expired,"$1,450","$1,050"
SPX,Short Put Spread,PUT,"4,950","4,955",P,"Apr 8, 2025",3:54pm → 4:00pm,Expired,"$1,500","$1,000"
SPX,Short Put Spread,PUT,"5,460","5,465",P,"Apr 9, 2025",3:54pm → 3:56pm,Touch,"$1,450",-$350
SPX,Short Put Spread,PUT,"5,255","5,260",P,"Apr 10, 2025",3:54pm → 3:56pm,Touch,"$1,425",$325
SPX,Short Put Spread,PUT,"5,355","5,360",P,"Apr 11, 2025",3:54pm → 3:59pm,Touch,"$1,452",$200
SPX,Short Put Spread,PUT,"5,410","5,415",P,"Apr 14, 2025",3:54pm → 3:55pm,Touch,"$1,488",-$276
SPX,Short Put Spread,PUT,"5,395","5,400",P,"Apr 15, 2025",3:54pm → 3:55pm,Touch,"$1,500",-$20
SPX,Short Put Spread,PUT,"5,260","5,265",P,"Apr 16, 2025",3:54pm → 4:00pm,Expired,"$1,332",$668
SPX,Short Put Spread,PUT,"5,270","5,275",P,"Apr 17, 2025",3:54pm → 4:00pm,Expired,"$1,149",$351
SPX,Short Put Spread,PUT,"5,140","5,145",P,"Apr 21, 2025",3:54pm → 4:00pm,Expired,"$1,332",$668
SPX,Short Put Spread,PUT,"5,275","5,280",P,"Apr 22, 2025",3:54pm → 3:56pm,Touch,"$1,332",$300
SPX,Short Put Spread,PUT,"5,375","5,380",P,"Apr 23, 2025",3:54pm → 3:57pm,Touch,"$1,352",$468
SPX,Short Put Spread,PUT,"5,480","5,485",P,"Apr 24, 2025",3:54pm → 3:56pm,Touch,"$1,500",$88
SPX,Short Put Spread,PUT,"5,515","5,520",P,"Apr 25, 2025",3:54pm → 4:00pm,Expired,"$1,191",$309
SPX,Short Put Spread,PUT,"5,530","5,535",P,"Apr 28, 2025",3:54pm → 3:56pm,Touch,"$1,230",$24
SPX,Short Put Spread,PUT,"5,560","5,565",P,"Apr 29, 2025",3:54pm → 3:55pm,Touch,"$1,146",-$135
SPX,Short Put Spread,PUT,"5,560","5,565",P,"Apr 30, 2025",3:54pm → 4:00pm,Expired,"$1,475","$1,025"
SPX,Short Put Spread,PUT,"5,620","5,625",P,"May 1, 2025",3:54pm → 3:55pm,Touch,"$1,372",-$540
SPX,Short Put Spread,PUT,"5,685","5,690",P,"May 2, 2025",3:54pm → 3:55pm,Touch,"$1,400",-$240
SPX,Short Put Spread,PUT,"5,645","5,650",P,"May 5, 2025",3:54pm → 3:55pm,Touch,"$1,269",-$93
SPX,Short Put Spread,PUT,"5,610","5,615",P,"May 6, 2025",3:54pm → 3:56pm,Touch,"$1,239",-$15
SPX,Short Put Spread,PUT,"5,620","5,625",P,"May 7, 2025",3:54pm → 3:55pm,Touch,"$1,500",-$335
SPX,Short Put Spread,PUT,"5,665","5,670",P,"May 8, 2025",3:54pm → 3:55pm,Touch,"$1,140",-$126
SPX,Short Put Spread,PUT,"5,655","5,660",P,"May 9, 2025",3:54pm → 3:56pm,Touch,"$1,245",-$225
SPX,Short Put Spread,PUT,"5,825","5,830",P,"May 12, 2025",3:54pm → 4:00pm,Expired,"$1,299",$201
SPX,Short Put Spread,PUT,"5,885","5,890",P,"May 13, 2025",3:54pm → 3:55pm,Touch,"$1,245",-$315
SPX,Short Put Spread,PUT,"5,890","5,895",P,"May 14, 2025",3:54pm → 3:55pm,Touch,"$1,360",-$200
SPX,Short Put Spread,PUT,"5,910","5,915",P,"May 15, 2025",3:54pm → 3:55pm,Touch,"$1,352",-$812
SPX,Short Put Spread,PUT,"5,950","5,955",P,"May 16, 2025",3:54pm → 3:55pm,Touch,"$1,134",-$210
SPX,Short Put Spread,PUT,"5,950","5,955",P,"May 19, 2025",3:54pm → 4:00pm,Expired,"$1,260",$240
SPX,Short Put Spread,PUT,"5,930","5,935",P,"May 20, 2025",3:54pm → 3:55pm,Touch,"$1,380",$200
SPX,Short Put Spread,PUT,"5,840","5,845",P,"May 21, 2025",3:54pm → 4:00pm,Expired,"$1,200",$183
SPX,Short Put Spread,PUT,"5,850","5,855",P,"May 22, 2025",3:54pm → 3:55pm,Touch,"$1,432",-$360
SPX,Short Put Spread,PUT,"5,795","5,800",P,"May 23, 2025",3:54pm → 3:55pm,Touch,"$1,340",$88
SPX,Short Put Spread,PUT,"5,905","5,910",P,"May 27, 2025",3:54pm → 4:00pm,Expired,"$1,260",$240
SPX,Short Put Spread,PUT,"5,880","5,885",P,"May 28, 2025",3:54pm → 3:55pm,Touch,"$1,432",$28
SPX,Short Put Spread,PUT,"5,895","5,900",P,"May 29, 2025",3:54pm → 4:00pm,Expired,"$1,488",$512
SPX,Short Put Spread,PUT,"5,905","5,910",P,"May 30, 2025",3:54pm → 3:55pm,Touch,"$1,490",-$390
SPX,Short Put Spread,PUT,"5,920","5,925",P,"Jun 2, 2025",3:54pm → 4:00pm,Expired,"$1,314",$186
